date,ticker,composite_rank,old_part2_rank,new_part2_rank,weighted_pctrank
2026-03-12,OMC,25,21,22,0.5726
2026-03-12,SNDK,1,1,2,0.0243
2026-03-12,STRL,16,22,18,0.5251
2026-03-12,STX,2,2,1,0.0197
2026-03-12,TER,29,29,29,0.8
2026-03-12,TPR,7,7,7,0.1695
2026-03-12,TSEM,9,5,6,0.1413
2026-03-12,TSM,19,19,20,0.5598
2026-03-12,TTMI,3,3,3,0.0529
2026-03-12,VIRT,28,28,28,0.7749
2026-03-12,VRT,36,,,1.0
2026-03-12,WWD,8,16,16,0.4405
2026-03-13,ADI,5,4,5,0.1029
2026-03-13,AEIS,29,,,0.8492
2026-03-13,AROC,34,,,0.9164
2026-03-13,BOKF,15,10,12,0.3351
2026-03-13,CIEN,37,,,0.9504
2026-03-13,CM,18,19,17,0.5071
2026-03-13,COHR,33,,,0.8746
2026-03-13,FAF,26,18,19,0.5276
2026-03-13,FIX,6,7,8,0.206
2026-03-13,FORM,7,6,6,0.1748
2026-03-13,FRO,14,17,28,0.7306
2026-03-13,GMED,13,12,11,0.3172
2026-03-13,GRMN,28,28,27,0.7222
2026-03-13,HAS,25,23,22,0.5922
2026-03-13,KEYS,35,,,0.9528
2026-03-13,LITE,32,,,0.8575
2026-03-13,LLY,17,16,16,0.4255
2026-03-13,LRCX,19,20,18,0.5241
2026-03-13,MKSI,8,9,9,0.2672
2026-03-13,MOD,16,22,21,0.5578
2026-03-13,MRVL,23,26,24,0.608
2026-03-13,MTSI,12,13,13,0.3593
2026-03-13,MU,31,29,29,0.748
2026-03-13,NVMI,22,25,23,0.6023
2026-03-13,NVST,3,5,4,0.0945
2026-03-13,OMC,27,24,25,0.6479
2026-03-13,SNDK,4,3,3,0.0579
2026-03-13,STRL,11,15,15,0.4134
2026-03-13,STX,2,2,1,0.0225
2026-03-13,TER,30,30,30,0.8049
2026-03-13,TPR,9,8,7,0.1896
2026-03-13,TSEM,24,14,14,0.3988
2026-03-13,TSM,20,21,20,0.5371
2026-03-13,TTMI,1,1,2,0.0225
2026-03-13,VIRT,21,27,26,0.6497
2026-03-13,VRT,36,,,0.9861
2026-03-13,WWD,10,11,10,0.3147
2026-03-16,ADI,4,5,5,0.0921
2026-03-16,AEIS,30,30,,0.8133
2026-03-16,AROC,33,,,0.9023
2026-03-16,BE,19,25,30,0.8
2026-03-16,BOKF,9,11,12,0.2963
2026-03-16,CIEN,37,,,0.9886
2026-03-16,CM,20,17,17,0.5141
2026-03-16,COHR,32,,,0.8687
2026-03-16,FAF,23,22,22,0.6053
2026-03-16,FIX,8,8,8,0.1903
2026-03-16,FORM,1,6,3,0.0786
2026-03-16,FRO,18,16,20,0.5644
2026-03-16,GMED,11,12,11,0.296
2026-03-16,GRMN,24,27,26,0.693
2026-03-16,HAS,21,21,21,0.6035
2026-03-16,KEYS,35,,,0.9498
2026-03-16,LITE,28,,29,0.799
2026-03-16,LLY,13,15,13,0.3743
2026-03-16,LRCX,22,18,18,0.556
2026-03-16,MKSI,10,9,9,0.2462
2026-03-16,MOD,26,23,23,0.6151
2026-03-16,MRVL,29,26,25,0.6694
2026-03-16,MTSI,16,13,14,0.38
2026-03-16,MU,15,20,19,0.5644
2026-03-16,NVMI,25,24,24,0.6398
2026-03-16,NVST,2,4,2,0.0534
2026-03-16,OMC,27,28,28,0.7149
2026-03-16,SNDK,5,2,4,0.0806
2026-03-16,STRL,17,14,15,0.3913
2026-03-16,STX,3,3,1,0.0418
2026-03-16,TER,31,29,,0.8183
2026-03-16,TPR,6,7,7,0.1704
2026-03-16,TSEM,34,,27,0.6957
2026-03-16,TTMI,7,1,6,0.0948
2026-03-16,VIRT,14,19,16,0.5015
2026-03-16,VRT,36,,,0.9778
2026-03-16,WWD,12,10,10,0.2678
2026-03-17,ADI,1,2,1,0.0472
2026-03-17,AEIS,31,,30,0.8139
2026-03-17,AROC,34,,,0.9083
2026-03-17,BE,19,21,22,0.62
2026-03-17,BOKF,7,9,9,0.2278
2026-03-17,CIEN,37,,,1.0
2026-03-17,CM,15,17,16,0.4472
2026-03-17,COHR,32,,,0.8667
2026-03-17,FAF,25,24,23,0.6556
2026-03-17,FIX,4,5,5,0.1278
2026-03-17,FORM,8,6,6,0.1306
2026-03-17,FRO,16,16,14,0.4222
2026-03-17,GMED,12,14,13,0.3028
2026-03-17,GRMN,24,25,24,0.6611
2026-03-17,HAS,20,20,20,0.5639
2026-03-17,KEYS,35,,,0.9444
2026-03-17,LITE,29,30,29,0.7861
2026-03-17,LRCX,23,23,21,0.5806
2026-03-17,MKSI,13,13,11,0.2806
2026-03-17,MOD,17,18,18,0.5139
2026-03-17,MRVL,28,28,28,0.7306
2026-03-17,MTSI,9,12,12,0.2972
2026-03-17,MU,21,22,19,0.5611
2026-03-17,NVMI,27,26,25,0.6778
2026-03-17,NVST,6,4,4,0.0889
2026-03-17,OMC,26,27,27,0.7083
2026-03-17,RL,11,10,26,0.6889
2026-03-17,SNDK,2,3,2,0.0639
2026-03-17,STRL,18,15,15,0.425
2026-03-17,STX,14,8,8,0.2028
2026-03-17,TER,30,29,,0.8139
2026-03-17,TPR,5,7,7,0.1417
2026-03-17,TSEM,33,,,0.8472
2026-03-17,TTMI,3,1,3,0.0778
2026-03-17,VIRT,22,19,17,0.5111
2026-03-17,VRT,36,,,0.9722
2026-03-17,WWD,10,11,10,0.2667
2026-03-18,ADI,1,1,1,0.0167
2026-03-18,AEIS,27,27,27,0.8051
2026-03-18,AROC,28,30,29,0.8619
2026-03-18,BE,12,13,13,0.4167
2026-03-18,BOKF,5,5,5,0.1551
2026-03-18,CIEN,34,,,1.0
2026-03-18,CM,15,15,14,0.4343
2026-03-18,COHR,29,28,28,0.8548
2026-03-18,FAF,11,16,17,0.4737
2026-03-18,FIX,4,4,4,0.1093
2026-03-18,FORM,13,9,9,0.2402
2026-03-18,FRO,24,24,22,0.5679
2026-03-18,GMED,8,11,11,0.2533
2026-03-18,GRMN,16,20,20,0.5467
2026-03-18,HAS,14,14,15,0.4664
2026-03-18,KEYS,31,,,0.9268
2026-03-18,LITE,33,29,30,0.8682
2026-03-18,LRCX,21,22,23,0.603
2026-03-18,MKSI,23,19,18,0.4833
2026-03-18,MOD,25,25,25,0.6359
2026-03-18,MTSI,7,10,10,0.2409
2026-03-18,MU,20,18,19,0.5323
2026-03-18,NVMI,26,26,26,0.7288
2026-03-18,NVST,9,8,7,0.1684
2026-03-18,OMC,19,23,24,0.6255
2026-03-18,SNDK,10,6,6,0.1669
2026-03-18,STRL,17,17,16,0.473
2026-03-18,STX,6,7,8,0.1952
2026-03-18,TPR,3,3,3,0.0914
2026-03-18,TSEM,30,,,0.8894
2026-03-18,TTMI,2,2,2,0.0652
2026-03-18,VIRT,22,21,21,0.5654
2026-03-18,VRT,32,,,0.9558
2026-03-18,WWD,18,12,12,0.3937
2026-03-19,ADI,1,1,1,0.0
2026-03-19,AEIS,26,25,25,0.8063
2026-03-19,AROC,25,26,26,0.8159
2026-03-19,BE,16,16,16,0.4419
2026-03-19,BOKF,5,4,4,0.1342
2026-03-19,CIEN,32,,,1.0
2026-03-19,CM,12,14,12,0.3825
2026-03-19,COHR,27,27,27,0.8461
2026-03-19,FIX,9,5,5,0.173
2026-03-19,FORM,6,8,8,0.2286
2026-03-19,FRO,21,22,22,0.615
2026-03-19,GMED,7,9,7,0.2215
2026-03-19,GRMN,15,17,17,0.4899
2026-03-19,HAS,11,13,13,0.385
2026-03-19,KEYS,28,28,28,0.8971
2026-03-19,LITE,30,30,29,0.9142
2026-03-19,LRCX,19,20,20,0.5944
2026-03-19,MKSI,22,21,21,0.6054
2026-03-19,MOD,23,23,23,0.6619
2026-03-19,MTSI,10,7,9,0.2442
2026-03-19,MU,2,10,10,0.3
2026-03-19,NVMI,24,24,24,0.7427
2026-03-19,NVST,14,11,11,0.3102
2026-03-19,SNDK,8,6,6,0.2003
2026-03-19,STRL,20,18,18,0.5464
2026-03-19,STX,18,15,14,0.3919
2026-03-19,TPR,4,3,3,0.0888
2026-03-19,TSEM,31,,30,0.9253
2026-03-19,TTMI,3,2,2,0.0525
2026-03-19,VIRT,17,19,19,0.5656
2026-03-19,VRT,29,29,,0.9279
2026-03-19,WWD,13,12,15,0.3981
2026-03-20,ADI,5,4,2,0.0588
2026-03-20,AEIS,26,28,27,0.7672
2026-03-20,AROC,32,,,0.8518
2026-03-20,BE,19,17,15,0.4765
2026-03-20,BOKF,14,10,8,0.2541
2026-03-20,CIEN,35,,,1.0
2026-03-20,CM,18,15,14,0.4413
2026-03-20,COHR,29,29,29,0.8331
2026-03-20,FIVE,15,22,26,0.7559
2026-03-20,FIX,3,3,4,0.125
2026-03-20,FORM,6,8,7,0.1946
2026-03-20,FRO,24,25,23,0.6712
2026-03-20,FTAI,7,7,20,0.6382
2026-03-20,GMED,16,12,11,0.3211
2026-03-20,GRMN,20,19,18,0.5058
2026-03-20,HAS,23,20,17,0.4991
2026-03-20,KEYS,28,30,30,0.8402
2026-03-20,LITE,33,,,0.9452
2026-03-20,LRCX,25,24,21,0.6483
2026-03-20,MKSI,17,21,19,0.5719
2026-03-20,MOD,21,23,22,0.6525
2026-03-20,MTSI,12,11,9,0.2852
2026-03-20,MU,1,1,3,0.1248
2026-03-20,NVMI,30,27,28,0.8006
2026-03-20,NVST,22,18,16,0.4831
2026-03-20,SNDK,4,5,5,0.1664
2026-03-20,STRL,10,16,13,0.4132
2026-03-20,STX,9,14,10,0.3125
2026-03-20,TPR,11,6,6,0.1882
2026-03-20,TSEM,34,,,0.9514
2026-03-20,TTMI,2,2,1,0.0401
2026-03-20,TXN,13,9,25,0.7265
2026-03-20,VIRT,31,26,24,0.7233
2026-03-20,VRT,27,,,0.8412
2026-03-20,WWD,8,13,12,0.3221
2026-03-23,ADI,6,5,3,0.1088
2026-03-23,AEIS,29,30,29,0.7936
2026-03-23,AROC,31,,,0.8695
2026-03-23,BE,5,7,10,0.3144
2026-03-23,BOKF,14,14,12,0.3317
2026-03-23,CIEN,35,,,1.0
2026-03-23,CM,17,17,17,0.4563
2026-03-23,COHR,26,28,27,0.7824
2026-03-23,FIVE,11,18,18,0.4906
2026-03-23,FIX,4,4,5,0.1134
2026-03-23,FORM,16,13,9,0.297
2026-03-23,FRO,25,25,24,0.6849
2026-03-23,FTAI,10,8,13,0.4053
2026-03-23,GMED,9,11,8,0.2887
2026-03-23,GRMN,19,19,19,0.5227
2026-03-23,HAS,22,22,22,0.5675
2026-03-23,KEYS,32,,,0.8683
2026-03-23,LITE,33,,,0.94
2026-03-23,LRCX,23,23,23,0.6514
2026-03-23,MKSI,18,21,20,0.5267
2026-03-23,MOD,28,24,25,0.7155
2026-03-23,MTSI,21,16,16,0.4492
2026-03-23,MU,1,1,1,0.0065
2026-03-23,NVMI,27,26,28,0.7866
2026-03-23,NVST,20,20,21,0.5486
2026-03-23,SNDK,2,2,2,0.0863
2026-03-23,STRL,15,15,14,0.4079
2026-03-23,STX,3,6,6,0.2097
2026-03-23,TPR,12,10,7,0.2694
2026-03-23,TSEM,34,,,0.97
2026-03-23,TTMI,7,3,4,0.11
2026-03-23,TXN,8,9,15,0.4288
2026-03-23,VIRT,30,29,30,0.7944
2026-03-23,VRT,24,27,26,0.7483
2026-03-23,WWD,13,12,11,0.3157
2026-03-24,ADI,7,5,4,0.1614
2026-03-24,AEIS,28,29,28,0.816
2026-03-24,AROC,26,27,29,0.8377
2026-03-24,BE,3,4,5,0.1724
2026-03-24,CIEN,33,,,1.0
2026-03-24,CM,10,12,13,0.3818
2026-03-24,COHR,25,24,24,0.7603
2026-03-24,FIVE,6,9,9,0.2487
2026-03-24,FIX,4,3,3,0.0851
2026-03-24,FORM,22,19,18,0.4899
2026-03-24,FRO,24,22,21,0.7064
2026-03-24,FTAI,8,7,8,0.2241
2026-03-24,GMED,5,8,7,0.2213
2026-03-24,GRMN,12,15,15,0.4425
2026-03-24,KEYS,31,30,30,0.9011
2026-03-24,LITE,29,,,0.9081
2026-03-24,LRCX,18,21,20,0.6009
2026-03-24,MKSI,16,17,16,0.4785
2026-03-24,MOD,30,28,27,0.809
2026-03-24,MTSI,20,18,19,0.5381
2026-03-24,MU,1,1,1,0.0
2026-03-24,NVMI,23,23,22,0.7437
2026-03-24,NVST,13,16,17,0.4787
2026-03-24,SNDK,2,2,2,0.0421
2026-03-24,STRL,17,14,14,0.4265
2026-03-24,STX,19,11,11,0.346
2026-03-24,TPR,14,13,12,0.359
2026-03-24,TSEM,32,,,0.9697
2026-03-24,TTMI,11,6,6,0.2151
2026-03-24,VIRT,21,25,23,0.7449
2026-03-24,VRT,27,26,25,0.7621
2026-03-24,WWD,9,10,10,0.2721
2026-03-24,ZTO,15,20,26,0.7688
2026-03-25,ADI,7,6,6,0.1794
2026-03-25,AEIS,25,27,26,0.7928
2026-03-25,AROC,27,26,27,0.8171
2026-03-25,BE,4,3,3,0.0892
2026-03-25,CIEN,33,,,1.0
2026-03-25,CM,13,12,12,0.366
2026-03-25,COHR,22,24,23,0.7002
2026-03-25,FIVE,3,5,5,0.1369
2026-03-25,FIX,5,4,4,0.1083
2026-03-25,FORM,28,23,25,0.707
2026-03-25,FRO,19,20,20,0.6381
2026-03-25,FTAI,6,7,8,0.1967
2026-03-25,GMED,8,8,7,0.1939
2026-03-25,GRMN,17,16,15,0.459
2026-03-25,KEYS,26,29,29,0.8542
2026-03-25,LITE,29,30,30,0.8882
2026-03-25,LRCX,14,19,18,0.4919
2026-03-25,MKSI,20,18,19,0.5375
2026-03-25,MOD,31,,,0.8994
2026-03-25,MTSI,24,21,21,0.6551
2026-03-25,MU,1,1,1,0.0
2026-03-25,NVMI,21,22,22,0.6717
2026-03-25,NVST,15,15,13,0.443
2026-03-25,SNDK,2,2,2,0.0309
2026-03-25,STRL,16,17,16,0.4667
2026-03-25,STX,11,11,11,0.3368
2026-03-25,TPR,18,14,14,0.4522
2026-03-25,TSEM,32,,,0.9691
2026-03-25,TTMI,12,10,10,0.3009
2026-03-25,VIRT,23,25,24,0.7018
2026-03-25,VRT,30,28,28,0.8322
2026-03-25,WWD,10,9,9,0.2862
2026-03-25,ZTO,9,13,17,0.4763
2026-03-26,ADI,8,7,7,0.2031
2026-03-26,AEIS,27,27,27,0.8
2026-03-26,AROC,30,29,30,0.8531
2026-03-26,BE,4,4,3,0.0875
2026-03-26,CIEN,32,,,0.9844
2026-03-26,CM,12,11,10,0.3406
2026-03-26,COHR,24,23,24,0.7063
2026-03-26,FIVE,6,5,5,0.1281
2026-03-26,FIX,3,3,4,0.0875
2026-03-26,FORM,19,24,22,0.6656
2026-03-26,FRO,26,22,23,0.7031
2026-03-26,FTAI,7,6,6,0.1844
2026-03-26,GMED,9,9,8,0.2156
2026-03-26,GRMN,15,15,16,0.4375
2026-03-26,KEYS,28,30,29,0.8438
2026-03-26,LITE,22,26,25,0.7656
2026-03-26,LRCX,13,16,14,0.4156
2026-03-26,MKSI,14,17,17,0.475
2026-03-26,MOD,31,,,0.9313
2026-03-26,MTSI,18,21,21,0.6
2026-03-26,MU,1,1,1,0.0
2026-03-26,NVMI,17,20,20,0.575
2026-03-26,NVST,23,18,18,0.55
2026-03-26,SNDK,2,2,2,0.0312
2026-03-26,STRL,11,14,12,0.3969
2026-03-26,STX,10,10,11,0.3469
2026-03-26,TPR,21,19,19,0.5531
2026-03-26,TSEM,33,,,0.9844
2026-03-26,TTMI,5,8,9,0.2281
2026-03-26,VIRT,29,25,26,0.7688
2026-03-26,VRT,25,28,28,0.8094
2026-03-26,WWD,20,13,15,0.4313
2026-03-26,ZTO,16,12,13,0.3969
2026-03-27,ADI,8,8,8,0.2092
2026-03-27,AEIS,26,26,26,0.7725
2026-03-27,AGX,34,,,1.05
2026-03-27,AROC,30,29,,0.8738
2026-03-27,BE,7,7,6,0.1378
2026-03-27,CIEN,32,,,0.9603
2026-03-27,CM,11,11,11,0.3296
2026-03-27,COHR,21,24,23,0.6499
2026-03-27,FIVE,6,4,5,0.1351
2026-03-27,FIX,5,3,3,0.1044
2026-03-27,FORM,17,19,19,0.5799
2026-03-27,FRO,23,23,24,0.6802
2026-03-27,FTAI,3,6,4,0.1178
2026-03-27,GMED,9,9,9,0.24
2026-03-27,GRMN,15,12,14,0.4434
2026-03-27,KEYS,28,27,28,0.8185
2026-03-27,LITE,24,25,25,0.7204
2026-03-27,LRCX,13,15,12,0.3756
2026-03-27,MKSI,10,13,13,0.377
2026-03-27,MOD,22,30,27,0.7869
2026-03-27,MTSI,16,17,17,0.5304
2026-03-27,MU,1,1,1,0.0
2026-03-27,NVMI,14,16,16,0.472
2026-03-27,NVST,18,18,18,0.5513
2026-03-27,SNDK,2,2,2,0.0308
2026-03-27,STRL,27,20,20,0.5814
2026-03-27,STX,12,10,10,0.3135
2026-03-27,TPR,20,22,21,0.5816
2026-03-27,TSEM,33,,,0.9786
2026-03-27,TTMI,4,5,7,0.1517
2026-03-27,VIRT,29,28,29,0.8242
2026-03-27,VRT,31,,30,0.8608
2026-03-27,WWD,25,21,22,0.598
2026-03-27,ZTO,19,14,15,0.4634
2026-03-30,ADI,19,10,12,0.3721
2026-03-30,AEIS,22,27,25,0.6986
2026-03-30,AGX,34,,,1.0053
2026-03-30,AROC,30,29,30,0.8714
2026-03-30,BE,6,22,6,0.1468
2026-03-30,CIEN,28,,,0.8726
2026-03-30,CM,17,13,15,0.395
2026-03-30,COHR,9,20,18,0.4432
2026-03-30,FIVE,6,6,7,0.1502
2026-03-30,FIX,3,4,4,0.0783
2026-03-30,FORM,7,8,10,0.3462
2026-03-30,FRO,25,24,28,0.7092
2026-03-30,FTAI,5,5,5,0.1145
2026-03-30,GMED,15,9,9,0.3286
2026-03-30,GRMN,16,14,17,0.4354
2026-03-30,HAS,26,,,0.9176
2026-03-30,KEYS,21,23,27,0.7083
2026-03-30,LITE,12,16,20,0.5021
2026-03-30,LRCX,14,18,14,0.3753
2026-03-30,MKSI,8,15,8,0.266
2026-03-30,MOD,23,26,26,0.7019
2026-03-30,MTSI,10,7,13,0.375
2026-03-30,MU,1,1,1,0.0
2026-03-30,NVMI,11,11,11,0.3652
2026-03-30,NVST,20,19,21,0.5715
2026-03-30,SNDK,4,2,2,0.0595
2026-03-30,STRL,13,17,19,0.4753
2026-03-30,STX,18,12,16,0.4062
2026-03-30,TPR,27,22,23,0.6801
2026-03-30,TSEM,33,,,0.9615
2026-03-30,TTMI,2,3,3,0.067
2026-03-30,VIRT,32,30,,0.8854
2026-03-30,VRT,29,28,29,0.8345
2026-03-30,WWD,24,25,22,0.6752
2026-03-30,ZTO,31,21,24,0.6986
2026-03-31,ADI,19,14,18,0.474
2026-03-31,AEIS,29,28,26,0.7611
2026-03-31,AGX,34,,,0.9912
2026-03-31,AROC,23,26,27,0.765
2026-03-31,BE,6,22,6,0.1562
2026-03-31,CIEN,32,,,0.8958
2026-03-31,CM,18,13,17,0.4594
2026-03-31,COHR,10,16,12,0.3282
2026-03-31,FIVE,7,6,7,0.1653
2026-03-31,FIX,5,4,5,0.1025
2026-03-31,FORM,9,8,8,0.2711
2026-03-31,FTAI,3,5,3,0.0777
2026-03-31,GMED,13,9,13,0.3538
2026-03-31,GRMN,15,11,14,0.4293
2026-03-31,HAS,26,,28,0.8194
2026-03-31,KEYS,27,24,25,0.734
2026-03-31,LITE,14,12,16,0.4334
2026-03-31,LRCX,17,20,15,0.4299
2026-03-31,MKSI,12,15,10,0.283
2026-03-31,MOD,25,23,24,0.685
2026-03-31,MTSI,8,7,9,0.2764
2026-03-31,MU,1,1,1,0.0
2026-03-31,NVMI,11,10,11,0.3185
2026-03-31,NVST,20,18,20,0.5586
2026-03-31,SNDK,4,3,4,0.078
2026-03-31,STRL,16,17,19,0.4907
2026-03-31,STX,24,19,21,0.5652
2026-03-31,TPR,21,21,22,0.6476
2026-03-31,TSEM,33,,,0.9611
2026-03-31,TTMI,2,2,2,0.0422
2026-03-31,VIRT,30,30,,0.8826
2026-03-31,VRT,28,29,30,0.838
2026-03-31,WWD,22,25,23,0.6666
2026-03-31,ZTO,31,27,29,0.8283
2026-04-01,ADI,15,15,16,0.4883
2026-04-01,AEIS,30,29,29,0.8312
2026-04-01,AGX,33,,,0.9941
2026-04-01,AROC,11,20,19,0.5268
2026-04-01,BE,4,7,5,0.1217
2026-04-01,CIEN,31,,,0.9094
2026-04-01,CM,14,13,15,0.4518
2026-04-01,COHR,12,14,9,0.3008
2026-04-01,FIVE,6,6,7,0.1621
2026-04-01,FIX,5,3,4,0.1106
2026-04-01,FORM,16,10,12,0.3424
2026-04-01,FTAI,2,5,3,0.0573
2026-04-01,GMED,8,9,10,0.3008
2026-04-01,GRMN,10,11,13,0.3561
2026-04-01,KEYS,27,25,26,0.7603
2026-04-01,LITE,26,21,21,0.5735
2026-04-01,LRCX,20,19,17,0.5188
2026-04-01,MKSI,17,16,14,0.3912
2026-04-01,MOD,23,24,24,0.6913
2026-04-01,MTSI,9,8,8,0.2416
2026-04-01,MU,1,1,1,0.0
2026-04-01,NVMI,13,12,11,0.3372
2026-04-01,NVST,18,18,20,0.5501
2026-04-01,SNDK,7,4,6,0.1387
2026-04-01,STRL,21,17,18,0.5195
2026-04-01,STX,29,26,25,0.7466
2026-04-01,TPR,19,22,22,0.616
2026-04-01,TSEM,32,,,0.9635
2026-04-01,TTMI,3,2,2,0.0462
2026-04-01,VIRT,25,28,28,0.821
2026-04-01,VRT,28,30,30,0.832
2026-04-01,WWD,22,23,23,0.6543
2026-04-01,ZTO,24,27,27,0.8086
2026-04-02,ADI,10,11,11,0.3689
2026-04-02,AEIS,31,26,,0.8701
2026-04-02,AGX,33,,,0.9571
2026-04-02,AROC,12,14,12,0.3842
2026-04-02,BE,5,6,5,0.1156
2026-04-02,CIEN,35,,,0.9548
2026-04-02,CM,9,10,9,0.3392
2026-04-02,COHR,26,21,18,0.5148
2026-04-02,DE,13,,26,0.7214
2026-04-02,FIVE,2,3,4,0.0975
2026-04-02,FIX,22,8,10,0.3617
2026-04-02,FORM,19,16,15,0.4463
2026-04-02,FTAI,3,5,2,0.0501
2026-04-02,GMED,7,7,7,0.2241
2026-04-02,GRMN,11,9,8,0.3121
2026-04-02,KEYS,27,27,27,0.7728
2026-04-02,LITE,34,30,28,0.7846
2026-04-02,LRCX,18,18,19,0.518
2026-04-02,MKSI,20,17,17,0.4881
2026-04-02,MOD,24,25,24,0.6803
2026-04-02,MRVL,32,,,0.9929
2026-04-02,MTSI,30,22,21,0.5317
2026-04-02,MU,1,1,1,0.0
2026-04-02,NVMI,16,13,13,0.3874
2026-04-02,NVST,14,15,16,0.4602
2026-04-02,SNDK,4,4,6,0.1173
2026-04-02,STRL,21,20,22,0.5641
2026-04-02,STX,28,29,29,0.7876
2026-04-02,TPR,8,12,14,0.39
2026-04-02,TSEM,36,,,0.9846
2026-04-02,TTMI,6,2,3,0.0962
2026-04-02,VIRT,23,24,25,0.715
2026-04-02,VRT,29,28,30,0.8168
2026-04-02,WDC,25,,,0.8929
2026-04-02,WWD,15,19,20,0.5241
2026-04-02,ZTO,17,23,23,0.626
2026-04-06,ADI,18,12,13,0.3944
2026-04-06,AEIS,30,27,,0.8303
2026-04-06,AGX,33,,,0.9067
2026-04-06,AROC,16,13,12,0.3595
2026-04-06,BE,4,5,5,0.0936
2026-04-06,CART,29,,,0.9284
2026-04-06,CIEN,37,,,0.9654
2026-04-06,CM,14,10,11,0.3255
2026-04-06,COHR,23,22,23,0.5803
2026-04-06,DE,17,25,20,0.5391
2026-04-06,FIVE,3,3,2,0.0668
2026-04-06,FIX,27,20,21,0.5564
2026-04-06,FORM,15,15,16,0.4372
2026-04-06,FTAI,6,6,4,0.091
2026-04-06,GMED,9,7,7,0.2033
2026-04-06,GRMN,21,14,14,0.4122
2026-04-06,KEYS,32,30,30,0.8043
2026-04-06,LITE,25,29,27,0.7634
2026-04-06,LRCX,20,19,19,0.5212
2026-04-06,MCHP,10,,25,0.6716
2026-04-06,MKSI,13,16,15,0.425
2026-04-06,MOD,26,24,26,0.6725
2026-04-06,MRVL,35,,,0.9452
2026-04-06,MTSI,24,23,24,0.6094
2026-04-06,MU,1,1,1,0.0
2026-04-06,NVMI,8,11,8,0.2982
2026-04-06,NVST,7,8,9,0.2988
2026-04-06,SNDK,5,4,6,0.1173
2026-04-06,STRL,12,17,17,0.4451
2026-04-06,STX,36,,,0.8794
2026-04-06,TPR,11,9,10,0.3076
2026-04-06,TSEM,38,,,0.9938
2026-04-06,TTMI,2,2,3,0.0689
2026-04-06,VIRT,34,26,29,0.7845
2026-04-06,VRT,28,28,28,0.7736
2026-04-06,WDC,31,,,0.8311
2026-04-06,WWD,19,18,18,0.4945
2026-04-06,ZTO,22,21,22,0.5647
2026-04-07,ADI,18,15,16,0.4254
2026-04-07,AEIS,32,27,29,0.8371
2026-04-07,AGX,33,,,0.8868
2026-04-07,AMD,24,,,0.8694
2026-04-07,AROC,26,20,21,0.5317
2026-04-07,BE,4,5,4,0.0888
2026-04-07,CART,27,,28,0.8081
2026-04-07,CIEN,37,,,0.9862
2026-04-07,CM,17,10,13,0.3733
2026-04-07,COHR,23,21,24,0.6268
2026-04-07,DE,15,14,14,0.3927
2026-04-07,FIVE,2,2,2,0.0358
2026-04-07,FIX,22,23,23,0.6225
2026-04-07,FORM,10,12,11,0.3414
2026-04-07,FTAI,6,6,6,0.1214
2026-04-07,GMED,12,8,8,0.2519
2026-04-07,GRMN,16,13,17,0.4276
2026-04-07,KEYS,34,30,,0.8583
2026-04-07,LITE,35,,30,0.8554
2026-04-07,LRCX,19,18,19,0.5012
2026-04-07,MCHP,11,26,18,0.4319
2026-04-07,MKSI,13,16,12,0.3725
2026-04-07,MOD,21,22,22,0.6119
2026-04-07,MRVL,30,29,,0.8556
2026-04-07,MTSI,25,24,25,0.6855
2026-04-07,MU,1,1,1,0.0
2026-04-07,NVMI,9,9,9,0.2536
2026-04-07,SNDK,3,4,3,0.0774
2026-04-07,STRL,8,11,10,0.3007
2026-04-07,TIGO,28,,,0.925
2026-04-07,TPR,7,7,7,0.2044
2026-04-07,TSEM,36,,,0.9861
2026-04-07,TTMI,5,3,5,0.0922
2026-04-07,VIRT,29,25,26,0.7822
2026-04-07,WDC,31,28,27,0.7971
2026-04-07,WWD,14,17,15,0.4065
2026-04-07,ZTO,20,19,20,0.5256
2026-04-08,ADI,21,16,18,0.4967
2026-04-08,AEIS,36,29,,0.8756
2026-04-08,AGX,32,,,0.8475
2026-04-08,AMD,25,30,30,0.7275
2026-04-08,AROC,22,20,22,0.5657
2026-04-08,AVGO,8,,25,0.6421
2026-04-08,BE,4,5,4,0.0807
2026-04-08,CART,13,19,19,0.5259
2026-04-08,CIEN,39,,,0.9946
2026-04-08,CM,14,11,13,0.3747
2026-04-08,COHR,29,23,27,0.6707
2026-04-08,DE,18,14,15,0.4268
2026-04-08,FAF,11,,28,0.6816
2026-04-08,FIVE,2,2,2,0.0323
2026-04-08,FIX,26,25,26,0.6445
2026-04-08,FORM,31,22,20,0.5454
2026-04-08,FTAI,5,6,6,0.1213
2026-04-08,GMED,12,8,8,0.2796
2026-04-08,GRMN,19,18,17,0.47
2026-04-08,KEYS,34,,,0.8768
2026-04-08,LITE,37,,,0.8867
2026-04-08,LRCX,28,21,23,0.608
2026-04-08,MCHP,15,12,10,0.3162
2026-04-08,MKSI,23,17,16,0.4543
2026-04-08,MOD,30,26,29,0.6834
2026-04-08,MRVL,33,,,0.8465
2026-04-08,MTSI,24,24,24,0.627
2026-04-08,MU,1,1,1,0.0
2026-04-08,NVMI,20,13,12,0.3545
2026-04-08,SNDK,3,3,3,0.0646
2026-04-08,STRL,16,9,9,0.3152
2026-04-08,TIGO,9,28,21,0.5503
2026-04-08,TPR,10,7,7,0.2225
